iter	RMSE
0	16050.82063
1	15172.82225
2	14356.0897
3	13640.60027
4	13017.94231
5	12448.74712
6	11913.94307
7	11420.96754
8	10952.71389
9	10570.08641
10	10152.1544
11	9807.38156
12	9556.13336
13	9257.312723
14	8985.157452
15	8791.003534
16	8604.48202
17	8429.319185
18	8243.913774
19	8041.09344
20	7906.959951
21	7820.847259
22	7682.049292
23	7550.245121
24	7460.095024
25	7362.248328
26	7265.712509
27	7213.409448
28	7144.668681
29	7072.321487
30	7007.674688
31	6950.731643
32	6885.285193
33	6807.146726
34	6752.478412
35	6697.81036
36	6640.628417
37	6602.927603
38	6551.218869
39	6505.703801
40	6468.315107
41	6439.584798
42	6389.587975
43	6345.365928
44	6314.290676
45	6284.579894
46	6218.435819
47	6198.525415
48	6167.062102
49	6110.707608
50	6074.407751
51	6031.095172
52	6004.762794
53	5978.580246
54	5957.462506
55	5940.327661
56	5924.004769
57	5890.198612
58	5871.06999
59	5835.67691
60	5794.958377
61	5778.773977
62	5751.980485
63	5729.517005
64	5715.071995
65	5693.051979
66	5679.071102
67	5656.446377
68	5631.136947
69	5610.469178
70	5573.815062
71	5541.974958
72	5502.406425
73	5487.633822
74	5464.59742
75	5451.140311
76	5415.372267
77	5390.643467
78	5358.779677
79	5338.695816
80	5321.677084
81	5300.786084
82	5289.642292
83	5267.522917
84	5247.123253
85	5219.179172
86	5194.659758
87	5174.768283
88	5156.06405
89	5125.518796
90	5104.749059
91	5074.466926
92	5056.17047
93	5047.805631
94	5028.261392
95	5004.803332
96	4980.477821
97	4968.768797
98	4944.393025
99	4921.393588
100	4896.184648
101	4885.873507
102	4876.168759
103	4849.03642
104	4842.16294
105	4814.435281
106	4807.222733
107	4797.880225
108	4779.877374
109	4774.151526
110	4759.150346
111	4747.075652
112	4739.504212
113	4721.467753
114	4711.202307
115	4694.270439
116	4675.933683
117	4666.231342
118	4650.997808
119	4637.543881
120	4613.663285
121	4604.723506
122	4597.187042
123	4578.400049
124	4575.755497
125	4563.492899
126	4549.737495
127	4540.668192
128	4528.587746
129	4511.958367
130	4495.085712
131	4489.769185
132	4483.914756
133	4462.3583
134	4452.5724
135	4447.384645
136	4431.115329
137	4418.020376
138	4409.868475
139	4394.350901
140	4370.655958
141	4361.323524
142	4347.884326
143	4328.075618
144	4318.596457
145	4304.695511
146	4295.835014
147	4271.214371
148	4260.884883
149	4244.536351
150	4225.555213
151	4215.329453
152	4205.679126
153	4195.144963
154	4177.600272
155	4167.185916
156	4163.323775
157	4146.470242
158	4143.660832
159	4132.191524
160	4122.824477
161	4114.343481
162	4101.533163
163	4091.642617
164	4085.695854
165	4072.233624
166	4067.014702
167	4059.152057
168	4050.759238
169	4044.233754
170	4035.936861
171	4028.715675
172	4014.29484
173	3998.452912
174	3991.913924
175	3982.061705
176	3979.52495
177	3970.165083
178	3961.637716
179	3952.853419
180	3943.282423
181	3929.277861
182	3914.316406
183	3911.207523
184	3896.76321
185	3883.196896
186	3879.326303
187	3870.589587
188	3868.388066
189	3855.650754
190	3836.424822
191	3824.665323
192	3816.554879
193	3805.937439
194	3795.694793
195	3788.974747
196	3779.821688
197	3770.428476
198	3760.281559
199	3746.944412
